Signum	Plats	Socken	Härad	Kommun	Placering	Koordinater	Runtyper	Korsform	Period/Datering	Stilgruppering	Ristare	Materialtyp	Material	Föremål	Latitude	Longtitute
Sm NOR2001;25 $ 	Tunnerstad	Visingsö sn	Vista hd	Jönköping		6436673.141			V 800-t - 900-t			sten	mörkgrå till grön kvartsitisk sandsten	runsten	6436673	0.1413319
Sm NOR2002;25  	Tovhult	Bredaryds sn	Västbo hd	Värnamo	Jönköpings läns museum	6345515.137			V			sten	grå gnejs	fragment av runsten	6345515	0.137186
Sm SHM6819:691  	?	?	?	?	SHM (6819:691)				?			ben/horn	horn	hornstycke		
Sm SmK2002;208  	Brahekyrkan	Visingsö sn	Vista hd	Jönköping		6435519.141			V			sten	kalksten	fragment av gravhäll	6435519	0.1413674
Sm SvS1973;4  	Mellby kyrka	Mellby sn	Södra Vedbo hd	Eksjö	På kyrkogården.	6381420.146			V	Pr2 - Pr3?	Samma som gjort Sm 143.	sten	rödaktig granit	runsten	6381420	0.1458303
Vg 1 †M 	Bergs kyrkogård	Bergs sn	Vadsbo hd	Skövde		6488083.138			M övergångstid	?		sten		fragment av gravhäll	6488083	0.138156
Vg 2  	Säby	Berga sn	Vadsbo hd	Mariestad		6510850.139			V	RAK		sten		runsten	6510850	0.1391
Vg 3  	Armeneby	Bällefors sn	Vadsbo hd	Töreboda		6496514.14			V	RAK		sten		runsten	6496514	0.1399741
Vg 4  	Stora Ek	Eks sn	Vadsbo hd	Mariestad		6502515.138			V	RAK		sten		runsten	6502515	0.1384772
Vg 5 $U 	Magatan	Flistads sn	Vadsbo hd	Skövde	SHM (11491)	6494500.139			U 500-t (Thuesen)			sten	gnejs	runsten	6494500	0.139245
Vg 6  	Fägremo	Fägre sn	Vadsbo hd	Töreboda		6504368.14			V	RAK		sten		runsten	6504368	0.1402951
Vg 7  	"Sörgården, Vallby"	Götlunda sn	Vadsbo hd	Skövde		6491652.139			V	RAK?		sten		runsten	6491652	0.1394524
Vg 8  	Hjälstads kyrka	Hjälstads sn	Vadsbo hd	Töreboda	På kyrkogården.	6499714.14		"A1; B3; 0; D1; E6, E7, E11; F3; 0 & A1; B3; 0; D1; 0; F3; 0"	V	Fp		sten		runsten	6499714	0.1395737
Vg 9 $ 	Leksbergs kyrkogård	Leksbergs sn	Vadsbo hd	Mariestad		6508513.138			V	RAK		sten		runsten	6508513	0.138449
Vg 10 M 	Leksbergs kyrkogård	Leksbergs sn	Vadsbo hd	Mariestad	I kyrkan.	6508541.138			M 1200-t			sten	sandsten	"gravhäll, liljesten"	6508541	0.1384449
Vg 11  	Leksbergs backe	Leksbergs sn	Vadsbo hd	Mariestad		6508468.138			V	Fp?		sten		runsten	6508468	0.13845
Vg 12  	"Storegården, Hindsberg"	Leksbergs sn	Vadsbo hd	Mariestad		6507665.138			V	RAK		sten		runsten	6507665	0.1384113
Vg 13 $ 	"Nolgården, Karleby"	Leksbergs sn	Vadsbo hd	Mariestad		6507159.138			V	Fp		sten		runsten	6507159	0.1384775
Vg 14  	Rogstorp	Lyrestads sn	Vadsbo hd	Mariestad		6522143.14		A7?; B3; 0; D1; E9; F3; 0	V	RAK		sten		runsten	6522143	0.1397418
Vg 15  	Sunnevad	Mariestads sn	Vadsbo hd	Mariestad		6509031.139			V	Fp		sten		runsten	6509031	0.1385369
Vg 16 $ 	"Mellomgården, Frölunda"	Tidavads sn (nu Ekby sn)	Vadsbo hd	Mariestad		6498324.139			V	RAK		sten		runsten	6498324	0.1389214
Vg 17 † 	Skeberga	Torsö sn	Vadsbo hd	Mariestad		6517500.138		A9; B2; C7; 0; 0; F1; 0	V	Fp		sten		runsten	6517500	0.1384
Vg 18  	Gösslunda kyrka	Gösslunda sn	Kållands hd	Lidköping	På kyrkogården.	6495198.134			V	RAK		sten		runsten	6495198	0.1341526
Vg 19  	Gösslunda kyrka	Gösslunda sn	Kållands hd	Lidköping		6495217.134			V	RAK?		sten		runsten	6495217	0.1341529
Vg 20  	Västanåker	Gösslunda sn	Kållands hd	Lidköping		6494522.134			V	RAK		sten		runsten	6494522	0.1340634
Vg 21 † 	Häggesleds kyrkogård	Häggesleds sn	Kållands hd	Lidköping		6479738.133			V ca 1100			sten	kalksten	gravhäll	6479738	0.133098
Vg 22  	Häggesleds kyrkogård	Häggesleds sn	Kållands hd	Lidköping		6479725.133			V ca 1100			sten	kalksten	gravhäll	6479725	0.1330957
Vg 23  	Häggesleds kyrkogård	Häggesleds sn	Kållands hd	Lidköping		6479738.133			V ca 1100			sten	kalksten	gravhäll	6479738	0.1330956
Vg 24  	Häggesleds kyrka	Häggesleds sn	Kållands hd	Lidköping	"Ett fragment i tornet, ett i SHM (15310)."	6479738.133			V ca 1100			sten	kalksten	fragment av gravhäll	6479738	0.133098
Vg 25 † 	Häggesleds kyrka	Häggesleds sn	Kållands hd	Lidköping		6479738.133			V ca 1100			sten	kalksten	gravhäll	6479738	0.133098
Vg 26  	Häggesleds kyrka	Häggesleds sn	Kållands hd	Lidköping	SHM (15310)	6479738.133			V ca 1100			sten		gravhäll	6479738	0.133098
Vg 27  	Häggesleds kyrkogård	Häggesleds sn	Kållands hd	Lidköping	I kyrkan.	6479738.133		?; ?; C7; D1; E11; F3; ?	V ca 1100	?		sten	kalksten	gravhäll	6479738	0.133098
Vg 27B $ 	Häggesleds kyrkogård	Häggesleds sn	Kållands hd	Lidköping	I kyrkan.	6479738.133			V ca 1100	"Pr1 [En av, Ljung muntligt]"		sten	kalksten	6 fragment av gravhällar	6479738	0.133098
Vg 28 † 	Häggesleds kyrkogård	Häggesleds sn	Kållands hd	Lidköping		6479738.133			V ca 1100	?		sten	kalksten	fragment av gravhäll	6479738	0.133098
Vg 29 † 	Häggesleds kyrka	Häggesleds sn	Kållands hd	Lidköping		6479738.133			V ca 1100	?		sten		fragment av gravhäll	6479738	0.133098
Vg 30 $ 	Järpås kyrka	Järpås sn	Kållands hd	Lidköping		6476066.133			V	RAK		sten	granit	runsten	6476066	0.1334586
Vg 31 †M 	Järpås kyrka	Järpås sn	Kållands hd	Lidköping		6476070.133			M 1100-t			sten		gravhäll	6476070	0.1334599
Vg 32  	Kållands-Åsaka kyrka	Kållands-Åsaka sn	Kållands hd	Lidköping	På kyrkogården.	6484541.134		"A1; B1; C6, C7; D1; 0; F3; 0"	V	RAK		sten	granit	runsten	6484541	0.133939
Vg 33 $ 	Stommen	Mellby sn	Kållands hd	Lidköping		6485083.134		"A1; B2; C6, C7; D1; 0; F3; 0"	V	RAK		sten	granit	runsten	6485083	0.133767
Vg 34  	Tolsgården	Mellby sn	Kållands hd	Lidköping		6484849.134			V	RAK?		sten		fragment av runsten	6484849	0.1337965
Vg 35  	Läckö	Otterstads sn	Kållands hd	Lidköping		6507432.135			V	RAK		sten		runsten	6507432	0.1348547
Vg 36 M 	Rackeby kyrka	Rackeby sn	Kållands hd	Lidköping	På kyrkogården.	6497757.134			M 1200-t			sten	sandsten	"gravhäll, fragmentarisk liljesten"	6497757	0.1338844
Vg 37  	Rackeby kyrka	Rackeby sn	Kållands hd	Lidköping	På kyrkogården.	6497754.134		A8; B2; C8; 0; 0; F1; 0	V	RAK?		sten	granit	runsten	6497754	0.1338853
Vg 38 † 	Rackeby kyrka	Rackeby sn	Kållands hd	Lidköping		6497764.134			V	?		sten		fragment av runsten	6497764	0.1338864
Vg 39  	Åkersberg	Rackeby sn	Kållands hd	Lidköping		6497124.134		A8; B2; 0; 0; 0; F1; 0	V	RAK?		sten		runsten	6497124	0.1337817
Vg 40  	Råda kyrka	Råda sn	Kållands hd	Lidköping		6489120.134			V	RAK?		sten	granit	runsten	6489120	0.1341818
Vg 41  	Råda kyrkogård	Råda sn	Kållands hd	Lidköping		6489164.134			V ca 1100	Pr1 [Ljung muntligt]		sten	kalksten	gravhäll	6489164	0.1341795
Vg 42 † 	Råda kyrka	Råda sn	Kållands hd	Lidköping		6489130.134			V ca 1100	?		sten		gravhäll	6489130	0.1341826
Vg 43 $M 	Råda kyrka	Råda sn	Kållands hd	Lidköping	Råda kyrkomuseum	6489164.134			M			sten	sandsten och kalksten	fragment av gravhällar	6489164	0.1341795
Vg 44  	Skalunda kyrka	Skalunda sn	Kållands hd	Lidköping	På kyrkogården.	6495435.134			V	RAK?		sten		runsten	6495435	0.1337105
Vg 45  	Skalunda kyrka	Skalunda sn	Kållands hd	Lidköping	På kyrkogården.	6495439.134			V	Fp - RAK?		sten		runsten	6495439	0.1337115
Vg 46 M 	Skalunda kyrka	Skalunda sn	Kållands hd	Lidköping		6495410.134			M 1200-t			sten	sandsten	"gravhäll, liljesten"	6495410	0.1337149
Vg 47  	Strö kyrka	Strö sn	Kållands hd	Lidköping		6498708.134		A1; B2; C6; D1; 0; F3; 0	V	RAK		sten		runsten	6498708	0.1340964
Vg 48  	Strö kyrkogård	Strö sn	Kållands hd	Lidköping		6498712.134			V	RAK		sten		runsten	6498712	0.1340955
Vg 49 † 	Brokvarn	Uvereds sn (nu Hällum sn)	Kållands hd	Lidköping		6472289.134			V	RAK?		sten		runsten	6472289	0.1337417
Vg 50  	Husaby kyrka	Husaby sn	Kinnefjärdings hd	Götene	På kyrkogården.	6491659.136			V ca 1100	Pr2?		sten	kalksten	gravhäll	6491659	0.135867
Vg 51  	Husaby kyrkogård	Husaby sn	Kinnefjärdings hd	Götene	SHM (11645)	6491716.136		"A1; B3; C3; D1; E5, E6; F3; 0"	V	RAK?		sten	sandsten	runsten	6491716	0.1358758
Vg 52  	Husaby kyrkogård	Husaby sn	Kinnefjärdings hd	Götene		6491709.136			V ca 1100			sten		fragment av gravhäll	6491709	0.13587
Vg 53  	Husaby kyrka	Husaby sn	Kinnefjärdings hd	Götene	SHM (11645)	6491705.136			V ca 1100	Pr2 - Pr3 [Gräslund muntligt]		sten	kalksten	fragment av gravhäll	6491705	0.1358715
Vg 54 M 	Husaby kyrkogård	Husaby sn	Kinnefjärdings hd	Götene		6491710.136			M 1100-t			sten	sandsten	"gravhäll, gavelsten"	6491710	0.135871
Vg 55  	Källby ås	Källby sn	Kinnefjärdings hd	Götene		6489774.135		"A1; B2; C6, C7; D1; 0; F3; 0"	V	Pr2?		sten	ortocerkalksten	runsten	6489774	0.1354891
Vg 56 $ 	Källby ås	Källby sn	Kinnefjärdings hd	Götene		6490000.136			V	RAK		sten	sandsten	runsten	6490000	0.136002
Vg 57 M 	Lindärva kyrkogård	Lindärva sn	Kinnefjärdings hd	Lidköping		6482352.135			M 1100-t			sten	sandsten	"gravhäll, gavelsten"	6482352	0.1349625
Vg 58 † 	Lindärva kyrka	Lindärva sn	Kinnefjärdings hd	Lidköping		6482373.135			V ca 1100	?		sten		fragment av gravhäll	6482373	0.1349672
Vg 59  	Norra Härene gamla kyrka	Norra Härene sn	Kinnefjärdings hd	Lidköping	"Vid Dagsnäs, Bjärka sn."	6478250.135			V	RAK	Hjälm (S) och Hjalle (S)	sten		runsten	6478250	0.13455
Vg 60 M 	Kinnevedums kyrkogård (Kinne-Vedum)	Kinnevedums sn (Kinne-Vedum)	Kinne hd	Götene		6495185.137			M 1100-t			sten		gravhäll	6495185	0.1366183
Vg 61  	Härlingstorp	Edsvära sn	Skånings hd	Vara		6461729.135			V	RAK		sten		runsten	6461729	0.134732
Vg 62  	Ballstorp	Edsvära sn	Skånings hd	Vara	Vid kyrkoruinen.	6456415.135			V	RAK		sten	ljusröd medelkornig gnejs	runsten	6456415	0.1348709
Vg 63 $U 	Noleby	Fyrunga sn	Skånings hd	Vara	SHM (10136)	6466173.134			U 375/400-560/570 (Imer 2007)			sten	granit	runsten	6466173	0.1340918
Vg 64 †M 	Jungs gamla kyrka	Jungs sn	Skånings hd	Vara		6470338.134			M 1200-t			sten	sandsten	trapetsforming gravhäll	6470338	0.1342542
Vg 65 U 	Norra Vånga kyrka	Norra Vånga sn	Skånings hd	Vara	Vid prästgården.	6463267.135			U 160-520/530 (Imer 2007)			sten	röd granit	runsten	6463267	0.1351241
Vg 66  	Postgården	Norra Vånga sn	Skånings hd	Vara		6464103.135			V	RAK?		sten		runsten	6464103	0.1351367
Vg 67  	Saleby kyrka	Saleby sn	Skånings hd	Lidköping	"Vid Dagsnäs, Bjärka sn."	6476177.134			V	RAK		sten		runsten	6476177	0.1344462
Vg 68 M 	Saleby kyrkogård	Saleby sn	Skånings hd	Lidköping	I kyrkan.	6476169.134			M 1200-t			sten	sandsten	"gravhäll, liljesten"	6476169	0.1344439
Vg 69 M 	Saleby kyrkogård	Saleby sn	Skånings hd	Lidköping	I kyrkan.	6476167.134			M 1200-t			sten	sandsten	"fragment av gravhäll, liljesten"	6476167	0.1344437
Vg 70 M 	Saleby kyrkogård	Saleby sn	Skånings hd	Lidköping	I kyrkan.	6476171.134			M 1200-t			sten	sandsten	"gravhäll, liljesten"	6476171	0.1344439
Vg 71 M 	Skara domkyrka	Skara	Skånings hd	Skara	"Västergötlands museum, Skara."	6476136.136			M 1200-t			sten	sandsten	"gravhäll, liljesten"	6476136	0.1361624
Vg 72  	"Marumsgatan 12, Skara"	Skara	Skånings hd	Skara	"Västergötlands museum, Skara."	6475950.136			V ca 1100	?		sten		fragment av gravhäll	6475950	0.13614
Vg 73  	Synnerby kyrka	Synnerby sn	Skånings hd	Skara	På kyrkogården.	6476053.135		A1; B1; C9; D1; 0; F3; 0	V	RAK		sten		runsten	6476053	0.1352136
Vg 74  	Skolgården (gamla kyrkogården)	Vinköls sn	Skånings hd	Skara		6469606.135		"A1; B1; C9; D1; E7, E9, E11; F3; 0"	V	RAK		sten		runsten	6469606	0.1352171
Vg 75 $ 	Västra Gerums kyrka	Västra Gerums sn	Skånings hd	Skara		6472624.135		"A1; B1; C6, C9; D1; E7; F3; 0"	V ca 1100	RAK		sten		gravhäll	6472624	0.1351957
Vg 76 M 	Backgården (Korstorp)	Bolums sn	Valle hd	Falköping		6468458.137			M ca 1100			sten	granit	runsten	6468458	0.1374054
Vg 77  	Eggby kyrkogård	Eggby sn	Valle hd	Skara		6480143.137			V	RAK		sten		runsten	6480143	0.1374184
Vg 78 † 	Stenums gata	Stenums sn	Valle hd	Skara		6472400.137		A1; B1; C7; D1; 0; F3; 0	V	?		sten		runsten	6472400	0.136575
Vg 79  	Klosterträdgården	Varnhems (Skarke) sn	Valle hd	Skara	I Varnhems klostermuseum.	6475334.137			V ca 1100			sten		gravhäll	6475334	0.137428
Vg 80 †M 	Härlunda kyrka	Bjärka sn (Härlunda sn)	Gudhems hd	Skara		6469773.136			M 1100-t			sten		gravhäll	6469773	0.1359596
Vg 81 M 	Broddetorps gamla kyrkogård	Broddetorps sn	Gudhems hd	Falköping	"Västergötlands museum, Skara (nr. 7.791)"	6466675.137			M s 1100-t			sten	sandsten	kistlockformad gravhäll	6466675	0.1372109
Vg 82  	"Frimansgården, Fjällåkra"	Broddetorps sn (nu Bolums sn)	Gudhems hd	Falköping	I kyrkan.	6466000.137			V	RAK?		sten		fragment av runsten	6466000	0.1371
Vg 83 † 	Komministergården	Broddetorps sn	Gudhems hd	Falköping		6465575.137			V	?		sten		fragment av runsten	6465575	0.13713
Vg 84 †M 	Brunnhems gamla kyrkogård	Brunnhems sn	Gudhems hd	Falköping		6462804.138			M 1100-t			sten	sandsten	gravhäll	6462804	0.1376257
Vg 85 $ 	Stora Dala	Dala sn	Gudhems hd	Falköping		6460706.138			V	RAK?	Eventuellt samma som gjort Vg 90.	sten		runsten	6460706	0.1381578
Vg 86 M 	Edåsa kyrka	Edåsa sn	Gudhems hd	Skövde	"Västergötlands museum, Skara."	6463734.139			M 1100-t			sten	sandsten	gravhäll	6463734	0.1390608
Vg 87  	Gudhems kyrka	Gudhems sn	Gudhems hd	Falköping		6459590.137			V ca 1100	?		sten		gravhäll	6459590	0.1367823
Vg 88 M 	Gudhems kyrkogård	Gudhems sn	Gudhems hd	Falköping		6459590.137			M ca 1200			sten	sandsten	kistlockformad gravhäll	6459590	0.1367823
Vg 89 M 	Hornborga ödekyrkogård	Hornborga sn	Gudhems hd	Falköping		6465674.137			M ca 1200			sten		fragment av kistlocksformad gravhäll	6465674	0.1369923
Vg 90  	Torestorp	Håkantorps sn	Gudhems hd	Falköping		6459828.137		A2?; B1; 0; D1; 0; F2; 0	V	RAK	Eventuellt samma som gjort Vg 85.	sten	vit sandsten	runsten	6459828	0.1370572
Vg 91 M 	Högstena kyrkogård	Högstena sn	Gudhems hd	Falköping	"Västergötlands museum, Skara"	6458436.138			M s 1100-t			sten	sandsten	kistlockformad gravhäll	6458436	0.1377447
Vg 92  	Högstena kyrka	Högstena sn	Gudhems hd	Falköping		6458445.138			V	RAK		sten		runsten	6458445	0.1377483
Vg 93 M 	Rådene gamla kyrkogård	Rådene sn	Gudhems hd	Skövde		6469385.138			M 1100-t			sten	sandsten	gravhäll	6469385	0.1380745
Vg 94 M 	Ugglums kyrkogård	Ugglums sn	Gudhems hd	Falköping	SHM (3276:1)	6459347.137			M b 1200-t			sten	sandsten	kistformig gravhäll	6459347	0.1365168
Vg 95 M 	Ugglums kyrkogård	Ugglums sn	Gudhems hd	Falköping	SHM (3276:2)	6459347.137			M s 1100-t			sten	sandsten	kistformig gravhäll	6459347	0.1365168
Vg 96 M 	Valtorps kyrkogård	Valtorps sn	Gudhems hd	Falköping	SHM (4655)	6458150.137			M s 1100-t			sten	sandsten	kistformig gravhäll	6458150	0.137344
Vg 97 †M 	Södra Kyrketorps kyrkogård	Södra Kyrketorps sn	Gudhems hd	Falköping		6460458.138			M ca 1200			sten		kistformig gravhäll	6460458	0.1376813
Vg 98 M 	Kyrketorps gård	Norra Kyrketorps sn	Kåkinds hd	Skövde	Skövde museum	6472074.139			M s 1100-t			sten	sandsten	kistlockformad gravhäll	6472074	0.1385095
Vg 99 †$M 	Värsås kyrkogård	Värsås sn	Kåkinds hd	Skövde		6471100.14			M 1200-t			sten	liljesten	gravhäll	6471100	0.1397289
Vg 100  	Flo kyrkogård	Flo sn	Åse hd	Grästorp		6472539.131		A1; B1; 0; D1; 0; F2; 0	V	RAK		sten		runsten	6472539	0.1310393
Vg 101  	Bragnum	Flo sn	Åse hd	Grästorp		6471283.131			V	RAK		sten		runsten	6471283	0.1308635
Vg 102  	Håle gamla kyrka	Håle sn	Åse hd	Grästorp	På ödekyrkogården.	6476934.132			V	RAK?		sten	gnejs	runsten	6476934	0.1323328
Vg 103  	Håle ödekyrkogård	Håle sn	Åse hd	Grästorp		6476941.132		A1; B1; C9; D1; 0; F3; 0	V	RAK??		sten	gnejs	runsten	6476941	0.1323327
Vg 104  	Sals gamla kyrka	Sals sn	Åse hd	Grästorp	Utanför kyrkogården.	6475160.131			V	RAK - Pr1?		sten		runsten	6475160	0.1314188
Vg 105 $ 	Särestads gamla kyrka	Särestads sn	Åse hd	Grästorp	På kyrkogården.	6477435.132		"A1; B1; C6, C7; D1; E6, E7, E8; F3; 0"	V ca 1100	Fp		sten	granit	gravhäll	6477435	0.13207
Vg 106  	"Lassegården, Karleby"	Leksbergs sn	Vadsbo hd	Mariestad		6506371.138			V	RAK		sten		runsten	6506371	0.1384352
Vg 107  	Tuns kyrka	Tuns sn	Åse hd	Lidköping		6482803.132		?; ?; ?; D1; ?; F3; ?	V	?		sten		runsten	6482803	0.1320767
Vg 108  	Tängs gamla kyrka	Tängs sn	Åse hd	Grästorp	På ödekyrkogården.	6479178.133			V	RAK		sten	granit	runsten	6479178	0.1325016
Vg 109  	Tängs gamla kyrka	Tängs sn	Åse hd	Grästorp	På ödekyrkogården.	6479164.133		"A1; B2; C6, C7; D1; 0; F3; 0"	V	Fp		sten		runsten	6479164	0.1325017
Vg 110 $ 	Näsbyholm	Vänersnäs sn	Åse hd	Vänersborg		6479802.131			V	RAK		sten		runsten	6479802	0.131091
Vg 111 M 	Telacka	Gudhems sn	Gudhems hd	Falköping	SHM (26804)	6459883.137			M ca 1200			sten	använd i spismur av sandsten	fragment av gravhäll	6459883	0.1367808
Vg 112  	Ås kyrka	Ås sn	Åse hd	Grästorp		6476625.132			V	RAK?		sten		runsten	6476625	0.1316039
Vg 113  	"Lärkegapet, Töfta"	Bjärby sn	Viste hd	Grästorp		6472187.132			V	RAK		sten		runsten	6472187	0.1318131
Vg 114  	"Börjesgården, Töfta"	Bjärby sn	Viste hd	Grästorp		6473228.132			V	RAK?		sten		runsten	6473228	0.1318528
Vg 115  	Stora Västölet	Grästorps köping (Tengene sn)	Viste hd	Grästorp		6472251.132			V	"Fp, Pr1"		sten		runsten	6472251	0.131761
Vg 116  	Hyringa kyrka	Hyringa sn	Viste hd	Grästorp	På ödekyrkogården.	6467272.132			V	RAK		sten		runsten	6467272	0.1321934
Vg 117 $ 	Levene kyrka	Levene sn	Viste hd	Vara	På kyrkogården.	6471075.133		A2; B2; 0; D1; E11; F3; 0	V	RAK		sten		runsten	6471075	0.1330005
Vg 118  	Slädene kyrkogård	Slädene sn	Viste hd	Vara		6475881.133			V	Pr1		sten		runsten	6475881	0.1329089
Vg 119 $ 	Sparlösa kyrka	Sparlösa sn	Viste hd	Vara		6473135.133			V 800-t (§E 1000-t)	RAK [Gräslund muntligt]		sten	gnejs	runsten	6473135	0.1326317
Vg 120 † 	Sparlösa kyrka	Sparlösa sn	Viste hd	Vara		6473224.133			V	?		sten		fragment av runsten	6473224	0.1326374
Vg 121 †M 	Sparlösa kyrkogård	Sparlösa sn	Viste hd	Vara		6473224.133			M s 1100-t			sten		kistlockformad gravhäll	6473224	0.1326374
Vg 122  	Abrahamstorp	Barne-Åsaka sn	Barne hd	Essunga	"Vid Dagsnäs, Bjärka sn."	6452291.132			V	Fp		sten		runsten	6452291	0.1323565
Vg 123  	Västergården	Barne-Åsaka sn	Barne hd	Essunga		6449965.132		A1; B1; 0; D1; 0; F3; 0	V	RAK		sten		runsten	6449965	0.1324473
Vg 124 $ 	Ryda kyrka	Ryda sn	Barne hd	Vara		6466336.133			V	RAK		sten		runsten	6466336	0.1328661
Vg 125  	Södra Kedums kyrka	Södra Kedums sn	Barne hd	Vara	På kyrkogården.	6461081.133			V	RAK		sten		runsten	6461081	0.1327835
Vg 126 † 	Larvs kyrka	Larvs sn	Laske hd	Vara		6454977.134			V	?		sten		runsten	6454977	0.1341846
Vg 127  	Larvs hed	Larvs sn	Laske hd	Vara		6455134.134		"A1; B4; C10; D1; E1, E6, E7; F3; 0"	V	Fp		sten		runsten	6455134	0.1343754
Vg 128  	Per Jonsgården	Österbitterna sn	Laske hd	Vara		6450423.134		"A5; B1; C6, C7; D1; 0; F3; 0"	V	RAK		sten		runsten	6450423	0.1335677
Vg 129 M 	Skärvums kyrkogård	Grolanda sn	Vilske hd	Falköping	"Västergötlands museum, Skara"	6443151.136			M ca 1200			sten	sandsten	kistlockformad gravhäll	6443151	0.1357463
Vg 130  	Skånum	Grolanda sn	Vilske hd	Falköping		6442759.136		"A1; B2; C6, C7; D1; 0; F3; 0"	V	Pr1		sten		runsten	6442759	0.13594
Vg 131 †M 	Sjögerås	Vilske-Kleva sn	Vilske hd	Falköping		6458693.136			M ca 1200			sten		kistlockformad gravhäll	6458693	0.135962
Vg 132 M 	Marka kyrkogård	Marka sn	Vilske hd	Falköping		6450701.136			M s 1100-t			sten	sandsten	fragment av kistlocksformad gravhäll	6450701	0.1363186
Vg 133  	Skyberg	Marka sn	Vilske hd	Falköping		6450765.136			V	RAK		sten		runsten	6450765	0.1363336
Vg 134 U 	Prästgården	Kinneve sn (nu Kinneved)	Frökinds hd	Falköping	"Västergötlands museum, Skara (nr. 2130)"	6440650.136			U 375/400-560/570 (Imer 2007)			sten	röd täljsten	amulettsten	6440650	0.136475
Vg 135 † 	Hassla by	Kinneve sn (nu Kinneved)	Frökinds hd	Falköping		6440800.137			V	RAK		sten		runsten	6440800	0.136515
Vg 136  	"Lillegården, Svenstorp"	Kinneve sn (nu Kinneved)	Frökinds hd	Falköping		6440955.136		"A1; B1; C6, C7; D1; 0; F3; 0"	V	Pr1?		sten		runsten	6440955	0.1363387
Vg 137  	Sörby	Kinneve sn (nu Kinneved)	Frökinds hd	Falköping	Vid Alarp.	6440905.136			V	RAK		sten		runsten	6440905	0.1364067
Vg 138 M 	Vårkumla kyrkogård	Vårkumla sn	Frökinds hd	Falköping		6441019.137			M ca 1200			sten	sandsten	kistlockformad gravhäll	6441019	0.1367488
Vg 139  	Vårkumla kyrkogård	Vårkumla sn	Frökinds hd	Falköping		6441019.137		A1; B2; C10; D1; 0; F3; 0	V	Fp		sten		runsten	6441019	0.1367488
Vg 140  	Madängsbro	Velinga sn (SRI anger Baltaks sn)	Vartofta hd	Tidaholm		6447216.139			V	?		sten		runsten	6447216	0.1389522
Vg 141 M 	Mularps kyrka	Mularps sn	Vartofta hd	Falköping		6450582.138			M s 1100-t			sten	sandsten	kistlockformad gravhäll	6450582	0.137652
Vg 142 M 	Näs kyrkogård	Näs sn	Vartofta hd	Falköping	SHM (11508)	6442010.138			M 1200-t			sten	liljesten av sandsten	fragment av gravhäll	6442010	0.1378085
Vg 143 M 	Näs kyrkogård	Näs sn	Vartofta hd	Falköping	SHM (6044:1)	6442010.138			M b 1200-t			sten	sandsten	kistlockformad gravhäll	6442010	0.1378085
Vg 144 M 	Näs kyrkogård	Näs sn	Vartofta hd	Falköping	"SHM (6044:2, 11508)"	6442010.138			M ca 1200			sten	sandsten	kistlockformad gravhäll	6442010	0.1378085
Vg 145 M 	Näs kyrkogård	Näs sn	Vartofta hd	Falköping	SHM (11508)	6442010.138			M ca 1200			sten	sandsten	gravhäll	6442010	0.1378085
Vg 146 †M 	Slöta kyrka	Slöta sn	Vartofta hd	Falköping		6445417.137			M s 1100-t			sten	sandsten	kistformad gravhäll	6445417	0.1371526
Vg 147 †M 	Slöta kyrka	Slöta sn	Vartofta hd	Falköping		6445425.137			M 1100-t			sten		fragment av gravhäll	6445425	0.1371526
Vg 148 †M 	Slöta kyrka	Slöta sn	Vartofta hd	Falköping		6445425.137			M 1100-t			sten		fragment av gravhäll	6445425	0.1371526
Vg 149  	Åsakatorp	Vartofta-Åsaka sn	Vartofta hd	Falköping		6441600.137			V	RAK		sten		fragment av runsten	6441600	0.137025
Vg 150  	"Skattegården, Velanda"	Väne-Åsaka sn	Väne hd	Trollhättan		6459768.13			V	RAK?		sten		runsten	6459768	0.1301345
Vg 151  	Eggvena kyrka	Eggvena sn	Kullings hd	Herrljunga	På kyrkogården.	6444093.133		"A1; B2; C6, C7; D3; E6, E11; F3; 0"	V	RAK?		sten		runsten	6444093	0.1328246
Vg 152  	Håkansgården	Eggvena sn	Kullings hd	Herrljunga		6443534.133		"A1; B2; C9; D3; E6, E11; F3; 0"	V	RAK		sten		runsten	6443534	0.1328169
Vg 153  	Fölene kyrkogård	Fölene sn	Kullings hd	Herrljunga		6443636.133			V	RAK?		sten		runsten	6443636	0.1332889
